variable,model,source,mean_value
DO,model_552,SRHW,9.083311667799498
DO,model_553,SRHW,9.466878820031923
DO,model_554,SRHW,9.431321131734412
DO,model_555,SRHW,9.537566194968779
DO,model_556,SRHW,9.096873281302646
DO,model_557,SRHW,9.517959388408643
DO,model_558,SRHW,9.412387018756196
DO,model_559,SRHW,8.459952528680377
DO,model_56,SRHW,9.94362072462309
DO,model_560,SRHW,9.882013773927731
DO,model_561,SRHW,10.220100698139666
DO,model_562,SRHW,8.782548871769498
DO,model_563,SRHW,11.929565388356673
DO,model_564,SRHW,10.187504651377605
DO,model_565,SRHW,10.376388582256716
DO,model_566,SRHW,9.04596759223588
DO,model_567,SRHW,8.802893465236096
DO,model_568,SRHW,8.85992491799747
DO,model_569,SRHW,10.871706470088936
DO,model_57,SRHW,10.97090661993195
DO,model_570,SRHW,9.212930402990732
DO,model_571,SRHW,10.552945987577635
DO,model_572,SRHW,7.121491940325193
DO,model_573,SRHW,11.531115072695885
DO,model_574,SRHW,10.437045084150162
DO,model_575,SRHW,9.874439473968419
DO,model_576,SRHW,10.879861783610208
DO,model_577,SRHW,7.956178837669412
DO,model_578,SRHW,9.586648278459831
DO,model_579,SRHW,10.198925747650938
DO,model_58,SRHW,3.9484714109867847
DO,model_580,SRHW,9.865384503055019
DO,model_581,SRHW,11.068027567861876
DO,model_582,SRHW,11.413814059178005
DO,model_583,SRHW,11.28840692197609
DO,model_584,SRHW,9.24483938226473
DO,model_585,SRHW,10.603978815452827
DO,model_586,SRHW,11.26443399486759
DO,model_587,SRHW,10.768278271639527
DO,model_588,SRHW,11.514271995964943
DO,model_589,SRHW,11.285551847673794
DO,model_59,SRHW,7.967322025097863
DO,model_590,SRHW,11.444761097661493
DO,model_591,SRHW,10.96466630830518
DO,model_592,SRHW,11.439395276243584
DO,model_593,SRHW,11.72278162896155
DO,model_594,SRHW,11.406067909990279
DO,model_595,SRHW,11.368879737827285
DO,model_596,SRHW,11.137922700653368
DO,model_597,SRHW,11.399900182352738
DO,model_598,SRHW,11.341243169958386
DO,model_599,SRHW,12.078611756554604
DO,model_6,SRHW,11.33374429431463
DO,model_60,SRHW,10.606022235737171
DO,model_600,SRHW,11.828661421026093
DO,model_601,SRHW,11.212241927177088
DO,model_602,SRHW,11.397043632826213
DO,model_603,SRHW,11.183263178286161
DO,model_604,SRHW,11.051021912889807
DO,model_605,SRHW,10.782093595085227
DO,model_606,SRHW,10.953315363669558
DO,model_607,SRHW,11.548639605603421
DO,model_608,SRHW,11.148144008244516
DO,model_609,SRHW,11.068920815410658
DO,model_61,SRHW,9.86221277533151
DO,model_610,SRHW,11.318435472465943
DO,model_611,SRHW,10.840488385250472
DO,model_612,SRHW,10.966526133292218
DO,model_613,SRHW,11.1567807611934
DO,model_614,SRHW,11.147859982786201
DO,model_615,SRHW,11.11048299834374
DO,model_616,SRHW,11.131980470931966
DO,model_617,SRHW,11.016404855848421
DO,model_618,SRHW,11.091839957840786
DO,model_619,SRHW,9.928667941593565
DO,model_62,SRHW,9.863835212024979
DO,model_620,SRHW,10.298021237768147
DO,model_621,SRHW,10.354737912705934
DO,model_622,SRHW,10.695423503539077
DO,model_623,SRHW,10.484475831112823
DO,model_624,SRHW,11.298652477674214
DO,model_625,SRHW,11.649060873154955
DO,model_626,SRHW,10.865682761299272
DO,model_627,SRHW,11.182584016153992
DO,model_628,SRHW,11.207418996737134
DO,model_629,SRHW,10.884863401485529
DO,model_63,SRHW,10.448942059806313
DO,model_630,SRHW,10.751697150670552
DO,model_631,SRHW,10.57256415910824
DO,model_632,SRHW,10.523101035248933
DO,model_633,SRHW,10.41743377971355
DO,model_634,SRHW,10.722544332506573
DO,model_635,SRHW,11.019983463690085
DO,model_636,SRHW,10.744266831152173
DO,model_637,SRHW,10.895386272949796
DO,model_638,SRHW,10.590001583882989
DO,model_639,SRHW,10.636092432096827
DO,model_64,SRHW,10.49035899696997
DO,model_640,SRHW,10.410310880822793
DO,model_641,SRHW,10.284241508185714
DO,model_642,SRHW,11.330869995028964
DO,model_643,SRHW,10.948452250850535
DO,model_644,SRHW,11.14740538518571
DO,model_645,SRHW,11.120910390749312
DO,model_646,SRHW,11.285439181511968
DO,model_647,SRHW,11.181376217856302
DO,model_648,SRHW,11.186377827755184
DO,model_649,SRHW,11.222020014886517
DO,model_65,SRHW,8.721663054874927
DO,model_650,SRHW,11.18453571654083
DO,model_651,SRHW,11.165628948611255
DO,model_652,SRHW,10.783515184068438
DO,model_653,SRHW,11.218060705707256
DO,model_654,SRHW,10.348912118815491
DO,model_655,SRHW,10.847349106865618
DO,model_656,SRHW,9.931786115475681
DO,model_657,SRHW,10.642463310409775
DO,model_658,SRHW,10.334372866169167
DO,model_659,SRHW,10.258893985531222
DO,model_66,SRHW,10.972050582219444
DO,model_660,SRHW,10.50183396809139
DO,model_661,SRHW,10.58991458437329
DO,model_662,SRHW,10.486887256949313
DO,model_663,SRHW,10.48466534695754
DO,model_664,SRHW,10.2151242713909
DO,model_665,SRHW,10.79895534111085
DO,model_666,SRHW,10.443663517987003
DO,model_667,SRHW,10.507509282751062
DO,model_668,SRHW,9.791587732584249
DO,model_669,SRHW,10.259824134057439
DO,model_67,SRHW,11.358068158740007
DO,model_670,SRHW,10.345907592051484
DO,model_671,SRHW,8.945101803003817
DO,model_672,SRHW,10.117255470686615
DO,model_673,SRHW,9.574198417267677
DO,model_674,SRHW,9.492859462345743
DO,model_675,SRHW,10.624542640042995
DO,model_676,SRHW,10.344222631907408
DO,model_677,SRHW,9.832274846585442
DO,model_678,SRHW,10.216438881753904
DO,model_679,SRHW,10.582382882715002
DO,model_68,SRHW,9.951876316020483
DO,model_680,SRHW,9.242894680567202
DO,model_681,SRHW,10.526134318367745
DO,model_682,SRHW,10.706386588960537
DO,model_683,SRHW,10.567926180554743
DO,model_684,SRHW,10.394211765563712
DO,model_685,SRHW,10.7371166097853
DO,model_686,SRHW,9.305618305146199
DO,model_687,SRHW,9.40843522292792
DO,model_688,SRHW,9.597214904537273
DO,model_689,SRHW,10.654308753339201
DO,model_69,SRHW,9.55604560590597
DO,model_690,SRHW,10.604370508888147
DO,model_691,SRHW,10.811556994506626
DO,model_692,SRHW,10.423087182982991
DO,model_693,SRHW,10.939227902149906
DO,model_694,SRHW,10.355487325637752
DO,model_695,SRHW,9.90184392730665
DO,model_696,SRHW,9.498016187513993
DO,model_697,SRHW,9.82740055081353
DO,model_698,SRHW,9.777056486832905
DO,model_699,SRHW,10.461623950831491
DO,model_7,SRHW,11.261747439281788
DO,model_70,SRHW,9.303122733292698
DO,model_700,SRHW,11.391743777199215
DO,model_701,SRHW,11.16460278751491
DO,model_702,SRHW,11.065170112759905
DO,model_703,SRHW,11.284756443155894
DO,model_704,SRHW,11.006266272335377
DO,model_705,SRHW,11.003042872618224
DO,model_706,SRHW,10.682247587569263
DO,model_707,SRHW,10.690126105339798
DO,model_708,SRHW,10.768651573776044
DO,model_709,SRHW,10.56208962308818
DO,model_71,SRHW,9.049347385229625
DO,model_710,SRHW,10.804605973799681
DO,model_711,SRHW,10.663219219410031
DO,model_712,SRHW,10.217942568846693
DO,model_713,SRHW,11.3546692644179
DO,model_714,SRHW,11.383758432474167
DO,model_715,SRHW,11.714181990677934
DO,model_716,SRHW,11.712492985875386
DO,model_717,SRHW,11.132567408665516
DO,model_718,SRHW,10.963449339832549
DO,model_719,SRHW,11.12773979074892
DO,model_72,SRHW,7.895147594112866
DO,model_720,SRHW,10.822821682992293
DO,model_721,SRHW,11.465413761346598
DO,model_722,SRHW,10.757425331588257
DO,model_723,SRHW,10.86045790449458
DO,model_724,SRHW,11.01941734865833
DO,model_725,SRHW,10.68556059495966
DO,model_726,SRHW,10.824388481488873
DO,model_727,SRHW,10.272303779593717
DO,model_728,SRHW,10.29411806263189
DO,model_729,SRHW,10.115190196087461
DO,model_73,SRHW,11.093406002058826
DO,model_730,SRHW,11.43425251837194
DO,model_731,SRHW,10.973235628127
DO,model_732,SRHW,10.617364251711733
DO,model_733,SRHW,10.654280996201335
DO,model_734,SRHW,10.532867569598602
DO,model_735,SRHW,10.866625103606385
DO,model_736,SRHW,10.945471390726684
DO,model_737,SRHW,10.30110696601579
DO,model_738,SRHW,10.461623513211741
DO,model_739,SRHW,11.129192198491642
DO,model_74,SRHW,11.049355580929268
DO,model_740,SRHW,10.568981646996015
DO,model_741,SRHW,10.160345020672157
DO,model_742,SRHW,9.702722779618403
DO,model_743,SRHW,10.867263747342722
DO,model_744,SRHW,10.25696376102551
DO,model_745,SRHW,9.290016282619163
DO,model_746,SRHW,9.744484431850017
DO,model_747,SRHW,10.462906659416324
DO,model_748,SRHW,10.360510229731789
DO,model_749,SRHW,10.521477693635191
DO,model_75,SRHW,12.148693150949871
DO,model_750,SRHW,10.283010243109642
DO,model_751,SRHW,10.905068384686869
DO,model_752,SRHW,9.695839571478993
DO,model_753,SRHW,9.939311955505474
DO,model_754,SRHW,11.013913645750684
DO,model_755,SRHW,10.242231644716648
DO,model_756,SRHW,9.166094102920232
DO,model_757,SRHW,9.576251712921536
DO,model_758,SRHW,9.675042497350034
DO,model_759,SRHW,9.730264751551067
DO,model_76,SRHW,10.833392920939607
DO,model_760,SRHW,10.844877294175788
DO,model_761,SRHW,9.267792768839383
DO,model_762,SRHW,9.131054780732464
DO,model_763,SRHW,10.268862967283859
DO,model_764,SRHW,11.237458513288887
DO,model_765,SRHW,9.15163904712735
DO,model_766,SRHW,11.915433664358725
DO,model_767,SRHW,11.116653098132815
DO,model_768,SRHW,11.132236773080008
DO,model_769,SRHW,10.884517079272637
DO,model_77,SRHW,11.151661307214162
DO,model_770,SRHW,11.01343591154123
DO,model_771,SRHW,10.235065089548662
DO,model_772,SRHW,10.03991390623892
DO,model_773,SRHW,11.046775908487271
DO,model_774,SRHW,11.207209071622204
DO,model_775,SRHW,11.165048486139638
DO,model_776,SRHW,10.289695935028863
DO,model_777,SRHW,10.91681068876532
DO,model_778,SRHW,10.740670923867471
DO,model_779,SRHW,10.166440092885038
DO,model_78,SRHW,9.61941971110706
DO,model_780,SRHW,10.91717942962845
DO,model_781,SRHW,10.971185395163479
DO,model_782,SRHW,10.868648656444908
DO,model_783,SRHW,10.544236497110797
DO,model_784,SRHW,10.089874749899865
DO,model_785,SRHW,9.815284177911643
DO,model_786,SRHW,11.0882287399247
DO,model_787,SRHW,10.70936014141134
DO,model_788,SRHW,10.932304145296495
DO,model_789,SRHW,10.286747050986037
DO,model_79,SRHW,11.221195666476815
DO,model_790,SRHW,10.569855568725085
DO,model_791,SRHW,11.070007025867083
DO,model_792,SRHW,10.536210694676695
DO,model_793,SRHW,10.502766258316983
DO,model_794,SRHW,11.669901705927044
DO,model_795,SRHW,9.784615043641452
DO,model_796,SRHW,9.312855714932416
DO,model_8,SRHW,10.62355140182435
DO,model_80,SRHW,10.520396774253514
DO,model_81,SRHW,11.421082234640258
DO,model_82,SRHW,10.579752164989255
DO,model_83,SRHW,10.649493684916292
DO,model_84,SRHW,11.165292915571754
DO,model_85,SRHW,10.446285963459946
DO,model_86,SRHW,10.224542247628824
DO,model_87,SRHW,8.03381460661095
DO,model_88,SRHW,9.805753185995828
DO,model_89,SRHW,9.124823035704285
DO,model_9,SRHW,10.72152841494561
DO,model_90,SRHW,9.6627025994546
DO,model_91,SRHW,9.915597702390551
DO,model_92,SRHW,10.350368063675182
DO,model_93,SRHW,9.205279778103106
DO,model_94,SRHW,10.39765388228433
DO,model_95,SRHW,9.568662390336248
DO,model_96,SRHW,10.045253658107505
DO,model_97,SRHW,9.221436313984745
DO,model_98,SRHW,8.573336345256998
DO,model_99,SRHW,9.965684163241555
