variable,model,source,mean_value
WT,model_553,SRHW,7.0347590787530265
WT,model_554,SRHW,8.005300372155716
WT,model_555,SRHW,8.030932735614108
WT,model_556,SRHW,9.563051856882126
WT,model_557,SRHW,7.616944030060873
WT,model_558,SRHW,14.131036708549637
WT,model_559,SRHW,21.48697716087933
WT,model_56,SRHW,16.56317459509289
WT,model_560,SRHW,20.56651213685984
WT,model_561,SRHW,9.093244446749214
WT,model_562,SRHW,19.097619796572197
WT,model_563,SRHW,7.404434606563511
WT,model_564,SRHW,13.58438142312059
WT,model_565,SRHW,15.17315492647247
WT,model_566,SRHW,12.104211763404017
WT,model_567,SRHW,11.416774517895819
WT,model_568,SRHW,13.0772160563832
WT,model_569,SRHW,13.48210623842988
WT,model_57,SRHW,18.684319907576057
WT,model_570,SRHW,14.784978578219185
WT,model_571,SRHW,10.458209847307856
WT,model_572,SRHW,16.413217209077313
WT,model_573,SRHW,11.785418533066482
WT,model_574,SRHW,10.65680467192495
WT,model_575,SRHW,12.419592063315683
WT,model_576,SRHW,10.136219123189177
WT,model_577,SRHW,15.152150581093508
WT,model_578,SRHW,17.181351820378804
WT,model_579,SRHW,7.7064833360830365
WT,model_58,SRHW,13.09836368907749
WT,model_580,SRHW,5.589462797030058
WT,model_581,SRHW,6.006530191654336
WT,model_582,SRHW,7.195530311570271
WT,model_583,SRHW,7.4933512774911355
WT,model_584,SRHW,11.735223809255531
WT,model_585,SRHW,10.311212007062236
WT,model_586,SRHW,5.105234397310152
WT,model_587,SRHW,9.22994009978694
WT,model_588,SRHW,5.672369882695707
WT,model_589,SRHW,5.5293571213359005
WT,model_59,SRHW,17.960419008535066
WT,model_590,SRHW,5.711927873191219
WT,model_591,SRHW,2.3139676473149273
WT,model_592,SRHW,6.087096434654953
WT,model_593,SRHW,4.976530302767224
WT,model_594,SRHW,6.263924530361704
WT,model_595,SRHW,5.552910109478084
WT,model_596,SRHW,6.3186091585799
WT,model_597,SRHW,6.630314226829382
WT,model_598,SRHW,6.639319461300794
WT,model_599,SRHW,5.505336646059331
WT,model_6,SRHW,10.877522068942627
WT,model_60,SRHW,15.763545097590063
WT,model_600,SRHW,6.200389526871368
WT,model_601,SRHW,7.907394157297783
WT,model_602,SRHW,7.152281778659067
WT,model_603,SRHW,7.554619354122752
WT,model_604,SRHW,7.329382530933622
WT,model_605,SRHW,8.561355839807241
WT,model_606,SRHW,8.272629762348924
WT,model_607,SRHW,5.6507597131846055
WT,model_608,SRHW,6.7218301656708155
WT,model_609,SRHW,6.910250764916587
WT,model_61,SRHW,18.966947764466195
WT,model_610,SRHW,7.445253582484967
WT,model_611,SRHW,7.036849242639911
WT,model_612,SRHW,8.192140705446196
WT,model_613,SRHW,7.888045295002839
WT,model_614,SRHW,8.41522083519355
WT,model_615,SRHW,8.729648682591899
WT,model_616,SRHW,6.945588810059474
WT,model_617,SRHW,8.461396220260411
WT,model_618,SRHW,8.888967988220394
WT,model_619,SRHW,15.410347068523905
WT,model_62,SRHW,18.080393168696347
WT,model_620,SRHW,12.51185056734238
WT,model_621,SRHW,11.778770556822586
WT,model_622,SRHW,12.970325476550336
WT,model_623,SRHW,12.455772539467068
WT,model_624,SRHW,8.353388127947778
WT,model_625,SRHW,6.301051680692694
WT,model_626,SRHW,9.68144188620556
WT,model_627,SRHW,8.976801831805389
WT,model_628,SRHW,8.647288031340008
WT,model_629,SRHW,10.593061514236457
WT,model_63,SRHW,15.466065387341654
WT,model_630,SRHW,11.982282903832374
WT,model_631,SRHW,12.288316306158968
WT,model_632,SRHW,11.117422851446703
WT,model_633,SRHW,12.093210582972098
WT,model_634,SRHW,11.842672084617584
WT,model_635,SRHW,9.536128928986498
WT,model_636,SRHW,10.483134087943485
WT,model_637,SRHW,10.82937773494418
WT,model_638,SRHW,9.797059221417339
WT,model_639,SRHW,11.554151431918042
WT,model_64,SRHW,17.46528023479279
WT,model_640,SRHW,12.87465317699253
WT,model_641,SRHW,12.435704525222274
WT,model_642,SRHW,6.735281146291698
WT,model_643,SRHW,8.205856657400851
WT,model_644,SRHW,7.394715915633609
WT,model_645,SRHW,7.714948559864944
WT,model_646,SRHW,7.209147118629506
WT,model_647,SRHW,7.529055582954319
WT,model_648,SRHW,8.953630872683409
WT,model_649,SRHW,7.509481838865606
WT,model_65,SRHW,15.90652104524892
WT,model_650,SRHW,9.202521322658951
WT,model_651,SRHW,9.043916086150109
WT,model_652,SRHW,10.062364756498404
WT,model_653,SRHW,8.803838141252244
WT,model_654,SRHW,11.997242979048726
WT,model_655,SRHW,10.908062021564882
WT,model_656,SRHW,14.059482803274188
WT,model_657,SRHW,10.77247930618225
WT,model_658,SRHW,11.647603388963477
WT,model_659,SRHW,14.205707747034337
WT,model_66,SRHW,16.04385611877821
WT,model_660,SRHW,12.425462932974206
WT,model_661,SRHW,11.345181870852825
WT,model_662,SRHW,11.6806120675325
WT,model_663,SRHW,16.298702221324536
WT,model_664,SRHW,11.011213130371837
WT,model_665,SRHW,9.983552110411818
WT,model_666,SRHW,11.788998531263607
WT,model_667,SRHW,11.810011434878318
WT,model_668,SRHW,13.7363612202593
WT,model_669,SRHW,12.295610929340691
WT,model_67,SRHW,14.602749940281159
WT,model_670,SRHW,11.82440012213163
WT,model_671,SRHW,14.819684751407292
WT,model_672,SRHW,11.183278540976971
WT,model_673,SRHW,12.606501132873836
WT,model_674,SRHW,12.781345243557322
WT,model_675,SRHW,11.173639915313148
WT,model_676,SRHW,9.661929904945135
WT,model_677,SRHW,10.916365956709042
WT,model_678,SRHW,9.26802791071448
WT,model_679,SRHW,11.849370535478991
WT,model_68,SRHW,18.63911607648496
WT,model_680,SRHW,16.111544605645964
WT,model_681,SRHW,10.932958245889397
WT,model_682,SRHW,8.981484710287466
WT,model_683,SRHW,9.557574211053822
WT,model_684,SRHW,11.295836322631711
WT,model_685,SRHW,10.489130981920843
WT,model_686,SRHW,14.56784852701162
WT,model_687,SRHW,15.434252991293496
WT,model_688,SRHW,14.724861208720139
WT,model_689,SRHW,9.952875700709297
WT,model_69,SRHW,18.289875320893763
WT,model_690,SRHW,11.5107446222385
WT,model_691,SRHW,9.939166436801743
WT,model_692,SRHW,11.951840687225982
WT,model_693,SRHW,8.426810484726332
WT,model_694,SRHW,13.077044851509319
WT,model_695,SRHW,13.612394499467529
WT,model_696,SRHW,13.970285373089695
WT,model_697,SRHW,14.744579848759987
WT,model_698,SRHW,14.495247885578044
WT,model_699,SRHW,10.340479178586946
WT,model_7,SRHW,11.356760128043947
WT,model_70,SRHW,20.411120930507007
WT,model_700,SRHW,5.5683415618142185
WT,model_701,SRHW,6.402806330034913
WT,model_702,SRHW,6.6901983450590565
WT,model_703,SRHW,6.276358150790213
WT,model_704,SRHW,8.028634710444903
WT,model_705,SRHW,8.15946132980215
WT,model_706,SRHW,9.219163368456737
WT,model_707,SRHW,9.90662203301484
WT,model_708,SRHW,10.07006359547312
WT,model_709,SRHW,11.033720615592864
WT,model_71,SRHW,17.38177011964263
WT,model_710,SRHW,10.926554721483809
WT,model_711,SRHW,11.823038437869307
WT,model_712,SRHW,12.743870244315419
WT,model_713,SRHW,5.199694103561816
WT,model_714,SRHW,5.82023906628299
WT,model_715,SRHW,4.213448413880938
WT,model_716,SRHW,5.0860605680985085
WT,model_717,SRHW,7.114120159605312
WT,model_718,SRHW,8.394959455286608
WT,model_719,SRHW,7.592755332343299
WT,model_72,SRHW,15.964720992112385
WT,model_720,SRHW,8.192158925831526
WT,model_721,SRHW,7.906617293988192
WT,model_722,SRHW,8.875101892613342
WT,model_723,SRHW,9.251721479710472
WT,model_724,SRHW,8.542765325283685
WT,model_725,SRHW,9.502385976099825
WT,model_726,SRHW,8.495802976902146
WT,model_727,SRHW,11.368218259837207
WT,model_728,SRHW,10.71901837329866
WT,model_729,SRHW,11.987474764035738
WT,model_73,SRHW,13.243407150319445
WT,model_730,SRHW,7.6653077235759515
WT,model_731,SRHW,9.987997433619269
WT,model_732,SRHW,10.916904863254103
WT,model_733,SRHW,12.387049577085175
WT,model_734,SRHW,14.271646584372336
WT,model_735,SRHW,14.082613122448734
WT,model_736,SRHW,13.962195654131802
WT,model_737,SRHW,12.019106707686575
WT,model_738,SRHW,12.550442960902165
WT,model_739,SRHW,7.335638661224116
WT,model_74,SRHW,13.325638116101194
WT,model_740,SRHW,9.876623804853443
WT,model_741,SRHW,12.607793834420377
WT,model_742,SRHW,14.995930794813306
WT,model_743,SRHW,11.60466789629686
WT,model_744,SRHW,12.549950348087368
WT,model_745,SRHW,14.549107917111616
WT,model_746,SRHW,11.873015038330733
WT,model_747,SRHW,12.660610387205892
WT,model_748,SRHW,10.391560254211786
WT,model_749,SRHW,9.66164523018362
WT,model_75,SRHW,9.67144671272341
WT,model_750,SRHW,10.288608696332545
WT,model_751,SRHW,10.93130018246805
WT,model_752,SRHW,14.011244043555523
WT,model_753,SRHW,15.616644217881435
WT,model_754,SRHW,8.871435739740615
WT,model_755,SRHW,12.15116946761646
WT,model_756,SRHW,15.275514032431127
WT,model_757,SRHW,13.093314427975509
WT,model_758,SRHW,12.915855501250444
WT,model_759,SRHW,13.987599192556095
WT,model_76,SRHW,16.746562858356906
WT,model_760,SRHW,9.115847337643709
WT,model_761,SRHW,15.568866646986717
WT,model_762,SRHW,13.812933901271537
WT,model_763,SRHW,13.861397566935352
WT,model_764,SRHW,13.945133524950556
WT,model_765,SRHW,14.628803741319196
WT,model_766,SRHW,8.078059803145358
WT,model_767,SRHW,7.922092255182979
WT,model_768,SRHW,8.054586398971225
WT,model_769,SRHW,9.198197786374035
WT,model_77,SRHW,14.279041973489571
WT,model_770,SRHW,8.595988540056881
WT,model_771,SRHW,11.50227234644623
WT,model_772,SRHW,15.684463948326613
WT,model_773,SRHW,8.447803470397545
WT,model_774,SRHW,8.584422754910305
WT,model_775,SRHW,7.558460022395259
WT,model_776,SRHW,12.188187874430085
WT,model_777,SRHW,11.72212471781944
WT,model_778,SRHW,10.544855602454314
WT,model_779,SRHW,12.677493668654831
WT,model_78,SRHW,17.051537237096035
WT,model_780,SRHW,12.170728642759492
WT,model_781,SRHW,10.045193193085566
WT,model_782,SRHW,11.237029049726692
WT,model_783,SRHW,10.546858577258313
WT,model_784,SRHW,11.988885417375027
WT,model_785,SRHW,11.77390029751829
WT,model_786,SRHW,9.01478066056251
WT,model_787,SRHW,10.313462842158673
WT,model_788,SRHW,10.799387138019863
WT,model_789,SRHW,13.466953709003018
WT,model_79,SRHW,9.853525068904215
WT,model_790,SRHW,10.964096708025252
WT,model_791,SRHW,10.265431462177462
WT,model_792,SRHW,10.466772970496429
WT,model_793,SRHW,4.155591262092798
WT,model_794,SRHW,4.7252150800832835
WT,model_795,SRHW,12.003445118315895
WT,model_796,SRHW,14.051147758521378
WT,model_8,SRHW,13.990895435728634
WT,model_80,SRHW,15.678089530978475
WT,model_81,SRHW,11.429284443315481
WT,model_82,SRHW,14.056356842819218
WT,model_83,SRHW,15.450619266792305
WT,model_84,SRHW,12.490029696138029
WT,model_85,SRHW,14.34569776068387
WT,model_86,SRHW,14.925401091451533
WT,model_87,SRHW,17.83038804249458
WT,model_88,SRHW,14.535113754003785
WT,model_89,SRHW,17.722748793299935
WT,model_9,SRHW,14.077921827821891
WT,model_90,SRHW,18.55965167273605
WT,model_91,SRHW,18.05443676479166
WT,model_92,SRHW,16.758622985487705
WT,model_93,SRHW,17.721477297957712
WT,model_94,SRHW,18.41844313323854
WT,model_95,SRHW,23.04518473783311
WT,model_96,SRHW,20.386160082687386
WT,model_97,SRHW,21.088191984404375
WT,model_98,SRHW,18.33780330953633
WT,model_99,SRHW,14.532878196548271
